"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Peru,604,PER,PE,604,Country/Area,931,1979,17059,8540,8519,13.3,100.3,17.3,425,2.49,27.8,59.3,85.3,-17,-1
Peru,604,PER,PE,604,Country/Area,931,1980,17492,8754,8738,13.7,100.2,17.4,442,2.52,27.5,59.6,83,-5,-0.3
Peru,604,PER,PE,604,Country/Area,931,1981,17932,8972,8960,14,100.1,17.5,438,2.44,28.4,59.8,80.5,-15,-0.8
Peru,604,PER,PE,604,Country/Area,931,1982,18374,9191,9183,14.4,100.1,17.7,446,2.43,28.6,60,78.1,-14,-0.8
Peru,604,PER,PE,604,Country/Area,931,1983,18827,9414,9413,14.7,100,17.8,459,2.44,28.4,60.2,75.3,-8,-0.4
Peru,604,PER,PE,604,Country/Area,931,1984,19286,9639,9647,15.1,99.9,17.9,458,2.38,29.2,60.5,72.7,-17,-0.9
Peru,604,PER,PE,604,Country/Area,931,1985,19747,9865,9882,15.4,99.8,18,464,2.35,29.5,61.3,70.2,-24,-1.2
Peru,604,PER,PE,604,Country/Area,931,1986,20208,10092,10117,15.8,99.8,18.2,460,2.28,30.5,62,67.7,-38,-1.9
Peru,604,PER,PE,604,Country/Area,931,1987,20671,10320,10352,16.1,99.7,18.3,466,2.25,30.8,62.8,65.1,-40,-1.9
Peru,604,PER,PE,604,Country/Area,931,1988,21144,10552,10591,16.5,99.6,18.5,479,2.27,30.6,63.6,62.3,-36,-1.7
Peru,604,PER,PE,604,Country/Area,931,1989,21624,10789,10835,16.9,99.6,18.6,482,2.23,31.1,64.4,59.4,-38,-1.7
Peru,604,PER,PE,604,Country/Area,931,1990,22109,11028,11081,17.3,99.5,18.8,487,2.21,31.4,65.1,56.4,-36,-1.6
Peru,604,PER,PE,604,Country/Area,931,1991,22583,11263,11320,17.6,99.5,19,460,2.04,34,65.4,53.7,-62,-2.7
Peru,604,PER,PE,604,Country/Area,931,1992,23047,11492,11555,18,99.5,19.2,468,2.03,34.1,66.1,50.4,-52,-2.2
Peru,604,PER,PE,604,Country/Area,931,1993,23514,11723,11791,18.4,99.4,19.5,465,1.98,35,66.7,47.5,-52,-2.2
Peru,604,PER,PE,604,Country/Area,931,1994,23983,11957,12027,18.7,99.4,19.7,474,1.98,35.1,67.2,44.5,-39,-1.6
Peru,604,PER,PE,604,Country/Area,931,1995,24449,12189,12260,19.1,99.4,20,458,1.87,37,67.6,41.7,-46,-1.9
Peru,604,PER,PE,604,Country/Area,931,1996,24907,12418,12489,19.5,99.4,20.3,459,1.84,37.7,68.1,39,-39,-1.6
Peru,604,PER,PE,604,Country/Area,931,1997,25365,12646,12719,19.8,99.4,20.5,458,1.8,38.4,68.6,36.5,-32,-1.3
Peru,604,PER,PE,604,Country/Area,931,1998,25818,12872,12946,20.2,99.4,20.8,448,1.74,40,69.1,34.1,-36,-1.4
Peru,604,PER,PE,604,Country/Area,931,1999,26252,13089,13164,20.5,99.4,21.1,420,1.6,43.3,69.7,31.7,-61,-2.3
Peru,604,PER,PE,604,Country/Area,931,2000,26654,13290,13364,20.8,99.4,21.5,384,1.44,48.1,70.4,28.9,-95,-3.5
Peru,604,PER,PE,604,Country/Area,931,2001,27015,13473,13542,21.1,99.5,21.8,337,1.25,55.6,71,26.9,-129,-4.8
Peru,604,PER,PE,604,Country/Area,931,2002,27335,13636,13699,21.4,99.5,22.1,303,1.11,62.6,71.7,25.1,-157,-5.7
Peru,604,PER,PE,604,Country/Area,931,2003,27623,13785,13839,21.6,99.6,22.5,275,1,69.6,72.2,23.5,-181,-6.5
Peru,604,PER,PE,604,Country/Area,931,2004,27894,13925,13969,21.8,99.7,22.8,266,0.95,72.7,72.7,22,-194,-6.9
Peru,604,PER,PE,604,Country/Area,931,2005,28147,14058,14090,22,99.8,23.1,241,0.86,81.1,73,20.7,-222,-7.8
Peru,604,PER,PE,604,Country/Area,931,2006,28381,14181,14200,22.2,99.9,23.5,227,0.8,86.6,73.2,19.5,-232,-8.1
Peru,604,PER,PE,604,Country/Area,931,2007,28600,14297,14304,22.3,100,23.8,212,0.74,93.7,73.2,18.4,-237,-8.2
Peru,604,PER,PE,604,Country/Area,931,2008,28806,14388,14418,22.5,99.8,24.2,200,0.69,99.9,73.4,17.4,-235,-8.1
Peru,604,PER,PE,604,Country/Area,931,2009,29009,14461,14548,22.7,99.4,24.6,206,0.71,97.5,73.5,16.5,-219,-7.5
Peru,604,PER,PE,604,Country/Area,931,2010,29230,14545,14684,22.8,99.1,25,234,0.8,86.5,73.7,15.7,-181,-6.2
Peru,604,PER,PE,604,Country/Area,931,2011,29478,14648,14830,23,98.8,25.4,262,0.89,78,74.1,14.9,-148,-5
Peru,604,PER,PE,604,Country/Area,931,2012,29750,14765,14984,23.2,98.5,25.7,282,0.95,73.2,74.5,14.3,-119,-4
Peru,604,PER,PE,604,Country/Area,931,2013,30039,14895,15144,23.5,98.4,26.1,297,0.99,70.2,75,13.7,-95,-3.2
Peru,604,PER,PE,604,Country/Area,931,2014,30354,15042,15312,23.7,98.2,26.4,333,1.1,63.1,75.3,13.1,-50,-1.7
Peru,604,PER,PE,604,Country/Area,931,2015,30712,15216,15496,24,98.2,26.7,382,1.25,55.7,75.6,12.6,2,0.1
Peru,604,PER,PE,604,Country/Area,931,2016,31133,15428,15705,24.3,98.2,26.9,459,1.48,47,75.8,12.1,81,2.6
Peru,604,PER,PE,604,Country/Area,931,2017,31605,15666,15939,24.7,98.3,27.2,486,1.54,45.1,75.9,11.6,104,3.3
Peru,604,PER,PE,604,Country/Area,931,2018,32204,15962,16242,25.2,98.3,27.4,711,2.21,31.4,76,11.1,327,10.2
Peru,604,PER,PE,604,Country/Area,931,2019,32825,16268,16557,25.6,98.3,27.7,531,1.62,42.9,76.2,10.7,137,4.2
Peru,604,PER,PE,604,Country/Area,931,2020,33305,16499,16805,26,98.2,28,429,1.29,53.8,73.7,10.3,79,2.4
Peru,604,PER,PE,604,Country/Area,931,2021,33715,16695,17020,26.3,98.1,28.2,392,1.16,59.5,72.4,10,68,2
Suriname,740,SUR,SR,740,Country/Area,931,1950,196,99,97,1.3,102,18.1,4,2.29,30.3,50.4,97.7,-1,-3.2
Suriname,740,SUR,SR,740,Country/Area,931,1951,201,101,100,1.3,101.6,17.7,6,2.98,23.3,51,96.6,0,2
Suriname,740,SUR,SR,740,Country/Area,931,1952,207,104,103,1.3,101.4,17.5,6,3.01,23.1,51.6,94.3,0,1.6
Suriname,740,SUR,SR,740,Country/Area,931,1953,213,107,106,1.4,101.2,17.3,7,3.05,22.7,52.3,92,0,1.3
Suriname,740,SUR,SR,740,Country/Area,931,1954,220,111,109,1.4,101.1,17.1,7,3.1,22.4,52.9,89.7,0,1.1
Suriname,740,SUR,SR,740,Country/Area,931,1955,227,114,113,1.5,100.9,16.8,7,3.16,21.9,53.6,87.3,0,1
Suriname,740,SUR,SR,740,Country/Area,931,1956,235,118,117,1.5,100.8,16.6,8,3.23,21.5,54.3,84.8,0,1
Suriname,740,SUR,SR,740,Country/Area,931,1957,242,122,121,1.6,100.7,16.4,8,3.31,21,55,82.3,0,1.2
Suriname,740,SUR,SR,740,Country/Area,931,1958,251,126,125,1.6,100.6,16.2,8,3.38,20.5,55.7,79.8,0,1.5
Suriname,740,SUR,SR,740,Country/Area,931,1959,259,130,129,1.7,100.6,16,9,3.44,20.1,56.4,77.3,0,1.7
Suriname,740,SUR,SR,740,Country/Area,931,1960,268,135,134,1.7,100.6,15.8,9,3.49,19.9,57.1,74.9,1,2
Suriname,740,SUR,SR,740,Country/Area,931,1961,278,139,139,1.8,100.6,15.7,10,3.52,19.7,57.8,72.6,1,2.4
Suriname,740,SUR,SR,740,Country/Area,931,1962,288,145,144,1.8,100.8,15.7,11,3.77,18.4,58.5,70.7,1,5
Suriname,740,SUR,SR,740,Country/Area,931,1963,299,151,149,1.9,101.2,15.7,11,3.75,18.5,59,69,2,5.8
Suriname,740,SUR,SR,740,Country/Area,931,1964,310,156,154,2,101.4,15.6,11,3.45,20.1,59.6,67.6,1,3.8
Suriname,740,SUR,SR,740,Country/Area,931,1965,321,162,159,2.1,101.6,15.2,11,3.39,20.5,59.5,66.4,1,4.5
Suriname,740,SUR,SR,740,Country/Area,931,1966,332,167,165,2.1,101.7,14.9,11,3.4,20.4,59.7,65.5,2,5.6
Suriname,740,SUR,SR,740,Country/Area,931,1967,344,173,170,2.2,101.9,14.7,12,3.4,20.4,59.9,64.6,2,6.6
Suriname,740,SUR,SR,740,Country/Area,931,1968,355,180,176,2.3,102.1,14.5,12,3.38,20.5,60.1,63.7,3,7.4
Suriname,740,SUR,SR,740,Country/Area,931,1969,368,186,182,2.4,102.4,14.5,12,3.34,20.8,60.2,62.8,3,7.9
Suriname,740,SUR,SR,740,Country/Area,931,1970,380,192,188,2.4,102.6,14.5,12,3.24,21.4,60.4,61.9,3,7.6
Suriname,740,SUR,SR,740,Country/Area,931,1971,392,199,193,2.5,102.8,14.6,12,3.03,22.8,60.4,60.9,2,6.1
Suriname,740,SUR,SR,740,Country/Area,931,1972,398,201,196,2.5,102.7,14.9,-1,-0.22,,60.5,59.8,-11,-26.1
Suriname,740,SUR,SR,740,Country/Area,931,1973,396,200,196,2.5,102.3,15.2,-2,-0.38,,60.7,58.8,-11,-27.5
Suriname,740,SUR,SR,740,Country/Area,931,1974,395,199,195,2.5,102,15.5,-2,-0.54,,60.8,57.8,-12,-28.7
Suriname,740,SUR,SR,740,Country/Area,931,1975,392,198,194,2.5,101.6,15.9,-3,-0.68,,61,56.7,-12,-29.6
Suriname,740,SUR,SR,740,Country/Area,931,1976,389,196,193,2.5,101.3,16.2,-3,-0.81,,61.3,55.7,-12,-30.5
Suriname,740,SUR,SR,740,Country/Area,931,1977,386,194,192,2.5,101,16.4,-4,-0.95,,61.5,54.6,-12,-31.2
Suriname,740,SUR,SR,740,Country/Area,931,1978,382,192,190,2.4,100.6,16.7,-4,-1.09,,61.7,53.6,-12,-32
Suriname,740,SUR,SR,740,Country/Area,931,1979,377,189,188,2.4,100.3,17,-5,-1.29,,61.9,52.5,-13,-33.5
Suriname,740,SUR,SR,740,Country/Area,931,1980,375,188,188,2.4,100,17.3,0,0.1,,62,51.5,-7,-19.5
Suriname,740,SUR,SR,740,Country/Area,931,1981,376,188,188,2.4,99.9,17.7,1,0.3,,62.3,50.5,-7,-18.4
Suriname,740,SUR,SR,740,Country/Area,931,1982,377,188,189,2.4,99.8,18,2,0.46,,62.5,49.4,-7,-17.2
Suriname,740,SUR,SR,740,Country/Area,931,1983,379,189,190,2.4,99.7,18.3,3,0.66,104.7,62.6,48.4,-6,-15.8
Suriname,740,SUR,SR,740,Country/Area,931,1984,383,191,192,2.5,99.7,18.7,4,1.02,68,62.9,46.9,-5,-12.7
Suriname,740,SUR,SR,740,Country/Area,931,1985,387,193,194,2.5,99.6,18.9,5,1.34,51.6,63.1,45.5,-4,-9.7
Suriname,740,SUR,SR,740,Country/Area,931,1986,392,196,197,2.5,99.5,19.2,5,1.32,52.4,63,44.1,-4,-9.9
Suriname,740,SUR,SR,740,Country/Area,931,1987,397,198,199,2.5,99.5,19.5,4,0.96,72.5,63.2,42.7,-5,-13.7
Suriname,740,SUR,SR,740,Country/Area,931,1988,402,200,202,2.6,99.4,19.7,7,1.68,41.3,63.4,41.4,-3,-6.4
Suriname,740,SUR,SR,740,Country/Area,931,1989,408,204,205,2.6,99.3,19.9,6,1.39,49.8,64,40.1,-4,-9.4
Suriname,740,SUR,SR,740,Country/Area,931,1990,413,206,207,2.6,99.3,20.1,3,0.75,92.2,64.2,38.8,-6,-15.6
Suriname,740,SUR,SR,740,Country/Area,931,1991,416,207,209,2.7,99.3,20.3,3,0.8,86.2,64.5,37.6,-6,-14.7
Suriname,740,SUR,SR,740,Country/Area,931,1992,420,209,211,2.7,99.2,20.5,4,0.89,77.9,64.7,36.3,-6,-13.4
Suriname,740,SUR,SR,740,Country/Area,931,1993,422,210,212,2.7,99.2,20.7,2,0.47,,65,35.1,-7,-17.1
Suriname,740,SUR,SR,740,Country/Area,931,1994,427,212,214,2.7,99.2,20.9,6,1.49,46.4,65.3,33.9,-3,-6.3
Suriname,740,SUR,SR,740,Country/Area,931,1995,434,217,218,2.8,99.4,21.2,10,2.19,31.7,65.3,32.7,1,1.4
Suriname,740,SUR,SR,740,Country/Area,931,1996,444,222,222,2.8,99.8,21.6,9,2.07,33.5,65.7,31.5,0,0.9
Suriname,740,SUR,SR,740,Country/Area,931,1997,453,227,226,2.9,100.1,22,9,1.97,35.1,65.7,30.4,0,0.9
Suriname,740,SUR,SR,740,Country/Area,931,1998,462,231,230,3,100.5,22.4,9,1.91,36.4,65.6,29.3,1,1.1
Suriname,740,SUR,SR,740,Country/Area,931,1999,470,236,234,3,100.8,22.8,9,1.83,37.8,65.4,28.3,1,1.3
Suriname,740,SUR,SR,740,Country/Area,931,2000,479,241,238,3.1,101.1,23.2,8,1.77,39.3,65.5,27.3,1,1.3
Suriname,740,SUR,SR,740,Country/Area,931,2001,487,245,242,3.1,101.4,23.6,8,1.71,40.5,65.5,26.4,1,1.3
Suriname,740,SUR,SR,740,Country/Area,931,2002,496,250,246,3.2,101.7,23.9,8,1.66,41.8,65.5,25.6,1,1.5
Suriname,740,SUR,SR,740,Country/Area,931,2003,504,254,249,3.2,102,24.3,8,1.59,43.6,65.6,24.8,1,1.5
Suriname,740,SUR,SR,740,Country/Area,931,2004,511,258,253,3.3,102,24.6,6,1.09,63.5,66.4,24.1,-2,-3.3
Suriname,740,SUR,SR,740,Country/Area,931,2005,516,260,256,3.3,101.8,24.7,6,1.11,62.5,67,23.4,-2,-3
Suriname,740,SUR,SR,740,Country/Area,931,2006,522,263,259,3.3,101.6,24.8,6,1.13,61.6,67.6,22.8,-1,-2.7
Suriname,740,SUR,SR,740,Country/Area,931,2007,528,266,262,3.4,101.4,25,6,1.13,61.3,68.2,22.1,-1,-2.5
Suriname,740,SUR,SR,740,Country/Area,931,2008,534,269,265,3.4,101.2,25.2,6,1.13,61.5,68.8,21.6,-1,-2.4
Suriname,740,SUR,SR,740,Country/Area,931,2009,540,271,269,3.5,101.1,25.4,6,1.13,61.6,69.5,21,-1,-2.2
Suriname,740,SUR,SR,740,Country/Area,931,2010,546,274,272,3.5,100.9,25.7,6,1.12,62,69.9,20.5,-1,-2.1
Suriname,740,SUR,SR,740,Country/Area,931,2011,552,277,275,3.5,100.8,25.9,6,1.09,63.5,69.9,20,-1,-1.9
Suriname,740,SUR,SR,740,Country/Area,931,2012,558,280,278,3.6,100.6,26.2,6,1.06,65.6,69.8,19.5,-1,-1.8
Suriname,740,SUR,SR,740,Country/Area,931,2013,564,283,281,3.6,100.4,26.4,6,1.02,67.7,69.7,19,-1,-1.7
Suriname,740,SUR,SR,740,Country/Area,931,2014,570,285,284,3.7,100.3,26.6,6,1,69.3,69.8,18.6,-1,-1.7
Suriname,740,SUR,SR,740,Country/Area,931,2015,575,288,287,3.7,100.2,26.8,6,1.02,67.7,70.8,18.1,-1,-1.7
Suriname,740,SUR,SR,740,Country/Area,931,2016,581,291,291,3.7,100,27,6,1.04,66.5,71.6,17.6,-1,-1.6
Suriname,740,SUR,SR,740,Country/Area,931,2017,588,294,294,3.8,99.8,27.2,6,1.05,66.3,72.4,17.1,-1,-1.6
Suriname,740,SUR,SR,740,Country/Area,931,2018,594,296,297,3.8,99.7,27.4,6,1.04,66.8,72.6,16.6,-1,-1.5
Suriname,740,SUR,SR,740,Country/Area,931,2019,600,299,301,3.8,99.5,27.6,7,1.17,59.3,72.2,16.2,0,0.3
Suriname,740,SUR,SR,740,Country/Area,931,2020,607,303,304,3.9,99.4,27.8,7,1.07,64.5,72.6,15.7,0,-0.5
Suriname,740,SUR,SR,740,Country/Area,931,2021,613,305,308,3.9,99.3,27.9,5,0.87,79.9,70.3,15.3,0,-0.8
Uruguay,858,URY,UY,858,Country/Area,931,1950,2234,1130,1104,12.9,102.4,26.8,20,0.92,75.5,65.6,59.3,-2,-1
Uruguay,858,URY,UY,858,Country/Area,931,1951,2256,1140,1116,13,102.2,26.9,23,1.04,67,65.9,57.9,0,-0.1
Uruguay,858,URY,UY,858,Country/Area,931,1952,2281,1151,1130,13.2,101.9,27.1,26,1.13,61.2,66.1,57,1,0.6
Uruguay,858,URY,UY,858,Country/Area,931,1953,2307,1163,1144,13.3,101.7,27.2,28,1.21,57.4,66.3,56.3,3,1.1
Uruguay,858,URY,UY,858,Country/Area,931,1954,2336,1176,1160,13.5,101.4,27.3,30,1.27,54.8,66.5,55.5,3,1.4
Uruguay,858,URY,UY,858,Country/Area,931,1955,2366,1190,1176,13.7,101.2,27.4,31,1.29,53.7,66.7,54.6,4,1.6
Uruguay,858,URY,UY,858,Country/Area,931,1956,2397,1205,1193,13.8,101,27.5,32,1.33,52,66.9,53.6,4,1.6
Uruguay,858,URY,UY,858,Country/Area,931,1957,2430,1220,1210,14,100.8,27.7,33,1.35,51.4,67.2,52.5,4,1.6
Uruguay,858,URY,UY,858,Country/Area,931,1958,2463,1236,1227,14.2,100.7,27.8,33,1.36,51.1,67.4,51.4,4,1.6
Uruguay,858,URY,UY,858,Country/Area,931,1959,2496,1251,1245,14.4,100.5,27.9,33,1.33,52.2,67.6,50.6,3,1.3
Uruguay,858,URY,UY,858,Country/Area,931,1960,2529,1267,1262,14.6,100.3,28,33,1.29,53.9,67.8,50,2,0.8
Uruguay,858,URY,UY,858,Country/Area,931,1961,2561,1282,1279,14.8,100.2,28.1,32,1.24,56,67.9,49.7,1,0.3
Uruguay,858,URY,UY,858,Country/Area,931,1962,2592,1297,1296,15,100.1,28.2,31,1.19,58.2,68,49.5,-1,-0.2
Uruguay,858,URY,UY,858,Country/Area,931,1963,2623,1311,1312,15.1,99.9,28.3,30,1.15,60.3,68.1,49.2,-2,-0.7
Uruguay,858,URY,UY,858,Country/Area,931,1964,2652,1325,1328,15.3,99.8,28.4,29,1.08,63.9,68.2,48.9,-3,-1
Uruguay,858,URY,UY,858,Country/Area,931,1965,2680,1338,1343,15.5,99.6,28.4,27,1.02,67.9,68.3,48.4,-4,-1.3
Uruguay,858,URY,UY,858,Country/Area,931,1966,2707,1350,1357,15.6,99.5,28.5,26,0.96,72.6,68.4,47.6,-5,-1.7
Uruguay,858,URY,UY,858,Country/Area,931,1967,2732,1361,1371,15.8,99.3,28.6,24,0.87,79.6,68.6,46.8,-6,-2.2
Uruguay,858,URY,UY,858,Country/Area,931,1968,2754,1371,1383,15.9,99.1,28.7,21,0.78,89.4,68.7,45.9,-8,-2.9
Uruguay,858,URY,UY,858,Country/Area,931,1969,2774,1379,1395,16,98.9,28.8,18,0.64,108.5,68.8,45.2,-11,-4
Uruguay,858,URY,UY,858,Country/Area,931,1970,2790,1386,1404,16.1,98.7,28.9,15,0.53,129.8,68.9,44.6,-13,-4.6
Uruguay,858,URY,UY,858,Country/Area,931,1971,2805,1392,1414,16.2,98.4,28.9,16,0.56,124.9,69,44.2,-13,-4.7
Uruguay,858,URY,UY,858,Country/Area,931,1972,2821,1398,1424,16.3,98.2,29,16,0.55,125.1,68.9,43.9,-14,-4.9
Uruguay,858,URY,UY,858,Country/Area,931,1973,2837,1403,1434,16.4,97.9,29,16,0.56,124,69.1,43.7,-14,-5
Uruguay,858,URY,UY,858,Country/Area,931,1974,2854,1409,1444,16.5,97.6,29,18,0.62,112,69.2,43.3,-15,-5.1
Uruguay,858,URY,UY,858,Country/Area,931,1975,2872,1416,1455,16.6,97.3,29,19,0.66,104.5,69.3,42.9,-14,-5
Uruguay,858,URY,UY,858,Country/Area,931,1976,2891,1424,1467,16.7,97.1,29,19,0.67,104.1,69.5,42.3,-14,-4.9
Uruguay,858,URY,UY,858,Country/Area,931,1977,2909,1432,1477,16.8,97,29,17,0.59,117.1,69.7,41.5,-14,-4.9
Uruguay,858,URY,UY,858,Country/Area,931,1978,2926,1439,1487,16.9,96.8,29,16,0.54,128.1,70,40.4,-15,-5
Uruguay,858,URY,UY,858,Country/Area,931,1979,2941,1446,1495,17,96.7,28.9,14,0.48,,70.3,39.1,-15,-4.9
Uruguay,858,URY,UY,858,Country/Area,931,1980,2954,1451,1503,17.1,96.6,29,12,0.41,,70.6,37.4,-14,-4.8
Uruguay,858,URY,UY,858,Country/Area,931,1981,2966,1456,1510,17.1,96.4,29,13,0.42,,70.9,35.4,-14,-4.6
Uruguay,858,URY,UY,858,Country/Area,931,1982,2979,1462,1518,17.2,96.3,29,14,0.46,,71.2,33.2,-12,-4.1
Uruguay,858,URY,UY,858,Country/Area,931,1983,2993,1468,1526,17.3,96.2,29.1,15,0.49,,71.5,31,-11,-3.6
Uruguay,858,URY,UY,858,Country/Area,931,1984,3008,1474,1534,17.4,96.1,29.2,15,0.51,135.6,71.8,28.8,-10,-3.2
Uruguay,858,URY,UY,858,Country/Area,931,1985,3024,1481,1543,17.5,96,29.3,17,0.55,126.7,72.1,26.7,-9,-2.9
Uruguay,858,URY,UY,858,Country/Area,931,1986,3041,1488,1553,17.6,95.9,29.3,17,0.57,121,72.4,24.7,-8,-2.6
Uruguay,858,URY,UY,858,Country/Area,931,1987,3059,1496,1563,17.7,95.7,29.4,18,0.58,119.5,72.6,23,-7,-2.2
Uruguay,858,URY,UY,858,Country/Area,931,1988,3078,1504,1574,17.8,95.6,29.5,20,0.66,105.7,72.8,21.5,-7,-2.1
Uruguay,858,URY,UY,858,Country/Area,931,1989,3098,1513,1585,17.9,95.4,29.6,20,0.65,107.1,73,20.4,-7,-2.3
Uruguay,858,URY,UY,858,Country/Area,931,1990,3117,1521,1596,18,95.3,29.7,18,0.58,118.7,73.2,19.5,-7,-2.4
Uruguay,858,URY,UY,858,Country/Area,931,1991,3135,1529,1606,18.1,95.2,29.8,19,0.59,117.3,73.3,19,-8,-2.5
Uruguay,858,URY,UY,858,Country/Area,931,1992,3154,1537,1617,18.2,95,29.9,18,0.58,120.1,73.4,18.7,-8,-2.5
Uruguay,858,URY,UY,858,Country/Area,931,1993,3172,1544,1627,18.3,94.9,30.1,18,0.56,123.1,73.6,18.4,-8,-2.5
Uruguay,858,URY,UY,858,Country/Area,931,1994,3190,1552,1638,18.4,94.8,30.2,19,0.58,119.1,73.7,18.1,-8,-2.5
Uruguay,858,URY,UY,858,Country/Area,931,1995,3208,1560,1648,18.5,94.6,30.3,18,0.57,122.5,73.9,17.7,-8,-2.6
Uruguay,858,URY,UY,858,Country/Area,931,1996,3227,1568,1659,18.6,94.5,30.4,19,0.57,120.8,74.1,17.2,-7,-2.3
Uruguay,858,URY,UY,858,Country/Area,931,1997,3245,1576,1669,18.7,94.4,30.6,18,0.57,122.5,74.3,16.6,-7,-2.1
Uruguay,858,URY,UY,858,Country/Area,931,1998,3263,1583,1680,18.8,94.3,30.7,17,0.52,134.1,74.5,15.9,-7,-2.2
Uruguay,858,URY,UY,858,Country/Area,931,1999,3279,1590,1689,18.9,94.1,30.8,16,0.48,,74.8,15.2,-7,-2.3
Uruguay,858,URY,UY,858,Country/Area,931,2000,3292,1595,1697,19,94,30.9,11,0.33,,75,14.6,-11,-3.4
Uruguay,858,URY,UY,858,Country/Area,931,2001,3301,1598,1703,19.1,93.8,31.1,7,0.2,,75.3,14,-15,-4.4
Uruguay,858,URY,UY,858,Country/Area,931,2002,3306,1598,1708,19.1,93.6,31.2,4,0.13,,75.5,13.5,-17,-5.1
Uruguay,858,URY,UY,858,Country/Area,931,2003,3310,1598,1712,19.1,93.4,31.4,3,0.09,,75.8,12.9,-17,-5.2
Uruguay,858,URY,UY,858,Country/Area,931,2004,3314,1599,1715,19.1,93.2,31.6,4,0.12,,76,12.3,-16,-4.7
Uruguay,858,URY,UY,858,Country/Area,931,2005,3318,1600,1718,19.2,93.1,31.8,4,0.11,,76.2,11.7,-16,-4.8
Uruguay,858,URY,UY,858,Country/Area,931,2006,3322,1602,1721,19.2,93.1,32,6,0.17,,76.4,11.1,-13,-4
Uruguay,858,URY,UY,858,Country/Area,931,2007,3329,1605,1724,19.2,93.1,32.2,7,0.22,,76.5,10.6,-11,-3.2
Uruguay,858,URY,UY,858,Country/Area,931,2008,3336,1609,1728,19.3,93.1,32.5,8,0.23,,76.6,10.1,-9,-2.8
Uruguay,858,URY,UY,858,Country/Area,931,2009,3344,1613,1731,19.3,93.1,32.7,8,0.25,,76.7,9.7,-9,-2.5
Uruguay,858,URY,UY,858,Country/Area,931,2010,3353,1617,1736,19.4,93.2,33,9,0.26,,76.9,9.3,-8,-2.3
Uruguay,858,URY,UY,858,Country/Area,931,2011,3362,1622,1740,19.4,93.2,33.2,9,0.28,,77,9.1,-7,-2.1
Uruguay,858,URY,UY,858,Country/Area,931,2012,3371,1627,1744,19.5,93.2,33.5,10,0.29,,77.1,8.9,-6,-1.9
Uruguay,858,URY,UY,858,Country/Area,931,2013,3381,1632,1749,19.5,93.3,33.7,10,0.31,,77.2,8.6,-6,-1.7
Uruguay,858,URY,UY,858,Country/Area,931,2014,3392,1638,1754,19.6,93.4,33.9,11,0.31,,77.4,8.2,-5,-1.4
Uruguay,858,URY,UY,858,Country/Area,931,2015,3403,1644,1759,19.6,93.4,34,12,0.34,,77.5,7.6,-4,-1.2
Uruguay,858,URY,UY,858,Country/Area,931,2016,3414,1650,1764,19.7,93.5,34.2,10,0.3,,77.6,6.8,-4,-1
Uruguay,858,URY,UY,858,Country/Area,931,2017,3422,1655,1768,19.8,93.6,34.3,7,0.2,,77.6,6.1,-3,-0.9
Uruguay,858,URY,UY,858,Country/Area,931,2018,3427,1658,1769,19.8,93.7,34.5,3,0.09,,77.6,5.6,-3,-0.9
Uruguay,858,URY,UY,858,Country/Area,931,2019,3428,1659,1769,19.8,93.8,34.7,0,-0.01,,77.5,5.3,-3,-0.8
Uruguay,858,URY,UY,858,Country/Area,931,2020,3429,1660,1769,19.8,93.9,35,2,0.05,,78.4,4.7,-1,-0.4
Uruguay,858,URY,UY,858,Country/Area,931,2021,3426,1659,1767,19.8,93.9,35.2,-7,-0.21,,75.4,4.7,-1,-0.4
Venezuela (Bolivarian Republic of),862,VEN,VE,862,Country/Area,931,1950,5489,2794,2695,6,103.7,16.1,241,4.39,15.8,51.1,105.8,63,11.5
Venezuela (Bolivarian Republic of),862,VEN,VE,862,Country/Area,931,1951,5732,2914,2818,6.3,103.4,16.2,246,4.29,16.2,51.7,104.4,55,9.7
Venezuela (Bolivarian Republic of),862,VEN,VE,862,Country/Area,931,1952,5980,3037,2943,6.5,103.2,16.2,251,4.19,16.5,52.4,101.5,48,8
Venezuela (Bolivarian Republic of),862,VEN,VE,862,Country/Area,931,1953,6233,3162,3071,6.8,103,16.2,255,4.09,16.9,53.1,98.6,40,6.5
Venezuela (Bolivarian Republic of),862,VEN,VE,862,Country/Area,931,1954,6490,3289,3201,7.1,102.8,16.1,259,3.99,17.4,53.7,95.8,34,5.2
Venezuela (Bolivarian Republic of),862,VEN,VE,862,Country/Area,931,1955,6752,3419,3333,7.4,102.6,16,265,3.93,17.7,54.8,93,28,4.1
Venezuela (Bolivarian Republic of),862,VEN,VE,862,Country/Area,931,1956,7020,3553,3467,7.7,102.5,15.9,271,3.86,18,55.4,90.1,22,3.2
Venezuela (Bolivarian Republic of),862,VEN,VE,862,Country/Area,931,1957,7295,3689,3605,8,102.3,15.8,278,3.81,18.2,55.8,87.3,18,2.4
