"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",Human Development Index (HDI),Gross national income (GNI) per capita
Melanesia,928,,,54.0,Subregion,909,1960.0,2667.0,1408.0,1259.0,5.0,111.8,17.1,74.0,2.76,25.1,47.6,118.5,-2.0,-0.9,,
Melanesia,928,,,54.0,Subregion,909,1961.0,2737.0,1443.0,1294.0,5.2,111.6,17.0,68.0,2.47,28.0,48.3,115.3,-11.0,-3.9,,
Melanesia,928,,,54.0,Subregion,909,1962.0,2806.0,1479.0,1327.0,5.3,111.4,16.9,69.0,2.46,28.2,48.7,112.3,-12.0,-4.4,,
Melanesia,928,,,54.0,Subregion,909,1963.0,2874.0,1514.0,1360.0,5.4,111.3,16.8,68.0,2.38,29.1,49.6,108.8,-16.0,-5.5,,
Melanesia,928,,,54.0,Subregion,909,1964.0,2943.0,1550.0,1393.0,5.5,111.3,16.6,68.0,2.33,29.8,50.3,105.8,-18.0,-6.2,,
Melanesia,928,,,54.0,Subregion,909,1965.0,3012.0,1586.0,1426.0,5.7,111.3,16.5,70.0,2.32,29.8,50.9,102.9,-19.0,-6.4,,
Melanesia,928,,,54.0,Subregion,909,1966.0,3084.0,1624.0,1460.0,5.8,111.3,16.4,73.0,2.37,29.2,51.6,100.1,-19.0,-6.2,,
Melanesia,928,,,54.0,Subregion,909,1967.0,3156.0,1662.0,1494.0,6.0,111.2,16.3,72.0,2.29,30.3,52.2,97.4,-23.0,-7.1,,
Melanesia,928,,,54.0,Subregion,909,1968.0,3230.0,1701.0,1529.0,6.1,111.2,16.2,75.0,2.34,29.7,52.8,94.7,-22.0,-6.9,,
Melanesia,928,,,54.0,Subregion,909,1969.0,3307.0,1741.0,1566.0,6.2,111.2,16.1,79.0,2.38,29.1,53.3,92.0,-22.0,-6.6,,
Melanesia,928,,,54.0,Subregion,909,1970.0,3388.0,1784.0,1604.0,6.4,111.2,16.0,82.0,2.41,28.7,54.0,89.5,-22.0,-6.3,,
Melanesia,928,,,54.0,Subregion,909,1971.0,3470.0,1827.0,1643.0,6.5,111.2,15.9,84.0,2.41,28.8,54.4,87.0,-22.0,-6.3,,
Melanesia,928,,,54.0,Subregion,909,1972.0,3554.0,1870.0,1684.0,6.7,111.1,15.9,84.0,2.37,29.3,55.0,84.7,-23.0,-6.5,,
Melanesia,928,,,54.0,Subregion,909,1973.0,3638.0,1914.0,1724.0,6.9,111.0,15.9,84.0,2.3,30.1,55.4,82.3,-25.0,-6.8,,
Melanesia,928,,,54.0,Subregion,909,1974.0,3722.0,1957.0,1765.0,7.0,110.9,16.0,84.0,2.27,30.6,56.1,80.0,-26.0,-6.9,,
Melanesia,928,,,54.0,Subregion,909,1975.0,3807.0,2001.0,1806.0,7.2,110.8,16.1,85.0,2.24,31.0,56.5,77.7,-27.0,-7.0,,
Melanesia,928,,,54.0,Subregion,909,1976.0,3893.0,2045.0,1847.0,7.3,110.7,16.2,87.0,2.22,31.2,57.1,75.3,-27.0,-7.0,,
Melanesia,928,,,54.0,Subregion,909,1977.0,3980.0,2090.0,1890.0,7.5,110.6,16.3,88.0,2.22,31.3,57.6,73.1,-27.0,-6.9,,
Melanesia,928,,,54.0,Subregion,909,1978.0,4069.0,2136.0,1932.0,7.7,110.6,16.5,90.0,2.2,31.5,58.1,71.0,-28.0,-6.8,,
Melanesia,928,,,54.0,Subregion,909,1979.0,4159.0,2184.0,1975.0,7.8,110.6,16.7,90.0,2.17,31.9,58.6,69.0,-29.0,-6.9,,
Melanesia,928,,,54.0,Subregion,909,1980.0,4250.0,2232.0,2018.0,8.0,110.6,16.8,92.0,2.16,32.2,58.9,67.0,-29.0,-6.8,,
Melanesia,928,,,54.0,Subregion,909,1981.0,4343.0,2281.0,2062.0,8.2,110.6,17.0,94.0,2.17,32.0,59.3,65.2,-29.0,-6.6,,
Melanesia,928,,,54.0,Subregion,909,1982.0,4438.0,2332.0,2106.0,8.4,110.7,17.1,97.0,2.19,31.7,59.5,63.6,-28.0,-6.4,,
Melanesia,928,,,54.0,Subregion,909,1983.0,4537.0,2384.0,2153.0,8.6,110.7,17.2,101.0,2.22,31.2,59.9,62.2,-28.0,-6.1,,
Melanesia,928,,,54.0,Subregion,909,1984.0,4640.0,2439.0,2201.0,8.7,110.8,17.3,104.0,2.25,30.8,60.2,60.8,-27.0,-5.9,,
Melanesia,928,,,54.0,Subregion,909,1985.0,4745.0,2494.0,2251.0,8.9,110.8,17.3,107.0,2.25,30.8,60.5,59.6,-28.0,-5.9,,
Melanesia,928,,,54.0,Subregion,909,1986.0,4851.0,2550.0,2301.0,9.1,110.8,17.4,106.0,2.19,31.7,60.6,58.5,-31.0,-6.3,,
Melanesia,928,,,54.0,Subregion,909,1987.0,4957.0,2606.0,2351.0,9.3,110.9,17.5,105.0,2.12,32.7,60.9,57.3,-35.0,-7.0,,
Melanesia,928,,,54.0,Subregion,909,1988.0,5062.0,2662.0,2401.0,9.5,110.9,17.5,105.0,2.08,33.3,61.0,56.3,-37.0,-7.3,,
Melanesia,928,,,54.0,Subregion,909,1989.0,5172.0,2719.0,2453.0,9.8,110.9,17.6,114.0,2.2,31.5,61.2,55.3,-31.0,-5.9,,
Melanesia,928,,,54.0,Subregion,909,1990.0,5298.0,2783.0,2515.0,10.0,110.6,17.7,138.0,2.61,26.6,61.4,54.2,-9.0,-1.6,,
Melanesia,928,,,54.0,Subregion,909,1991.0,5446.0,2857.0,2590.0,10.3,110.3,17.8,159.0,2.92,23.8,61.6,53.3,10.0,1.8,,
Melanesia,928,,,54.0,Subregion,909,1992.0,5612.0,2940.0,2672.0,10.6,110.0,17.9,173.0,3.09,22.4,61.8,52.5,21.0,3.8,,
Melanesia,928,,,54.0,Subregion,909,1993.0,5788.0,3029.0,2760.0,10.9,109.7,18.0,178.0,3.08,22.5,62.1,51.8,23.0,3.9,,
Melanesia,928,,,54.0,Subregion,909,1994.0,5969.0,3120.0,2849.0,11.3,109.5,18.1,183.0,3.06,22.6,62.3,51.1,24.0,4.0,,
Melanesia,928,,,54.0,Subregion,909,1995.0,6154.0,3213.0,2941.0,11.6,109.2,18.2,188.0,3.05,22.7,62.5,50.4,26.0,4.2,,
Melanesia,928,,,54.0,Subregion,909,1996.0,6347.0,3310.0,3037.0,12.0,109.0,18.4,198.0,3.12,22.2,62.6,49.8,32.0,5.1,,
Melanesia,928,,,54.0,Subregion,909,1997.0,6549.0,3412.0,3137.0,12.3,108.8,18.5,206.0,3.14,22.1,62.8,49.3,35.0,5.4,,
Melanesia,928,,,54.0,Subregion,909,1998.0,6757.0,3517.0,3240.0,12.7,108.5,18.6,209.0,3.09,22.4,62.3,49.5,36.0,5.4,,
Melanesia,928,,,54.0,Subregion,909,1999.0,6969.0,3624.0,3345.0,13.1,108.3,18.8,215.0,3.08,22.5,63.1,48.1,35.0,5.1,,
Melanesia,928,,,54.0,Subregion,909,2000.0,7184.0,3733.0,3452.0,13.5,108.1,18.9,217.0,3.02,23.0,63.1,47.5,34.0,4.8,,
Melanesia,928,,,54.0,Subregion,909,2001.0,7403.0,3844.0,3559.0,14.0,108.0,19.0,221.0,2.98,23.3,63.1,46.9,34.0,4.6,,
Melanesia,928,,,54.0,Subregion,909,2002.0,7626.0,3959.0,3667.0,14.4,108.0,19.1,224.0,2.94,23.6,63.0,46.4,34.0,4.5,,
Melanesia,928,,,54.0,Subregion,909,2003.0,7852.0,4075.0,3777.0,14.8,107.9,19.3,229.0,2.92,23.8,63.1,45.7,35.0,4.5,,
Melanesia,928,,,54.0,Subregion,909,2004.0,8083.0,4194.0,3889.0,15.2,107.8,19.4,232.0,2.87,24.2,63.2,45.0,36.0,4.4,,
Melanesia,928,,,54.0,Subregion,909,2005.0,8316.0,4314.0,4002.0,15.7,107.8,19.5,235.0,2.83,24.5,63.2,44.4,36.0,4.4,,
Melanesia,928,,,54.0,Subregion,909,2006.0,8553.0,4437.0,4116.0,16.1,107.8,19.7,240.0,2.8,24.7,63.3,43.6,37.0,4.4,,
Melanesia,928,,,54.0,Subregion,909,2007.0,8794.0,4562.0,4232.0,16.6,107.8,19.8,242.0,2.75,25.2,63.4,42.9,37.0,4.2,,
Melanesia,928,,,54.0,Subregion,909,2008.0,9038.0,4687.0,4351.0,17.0,107.7,20.0,246.0,2.72,25.5,63.9,42.1,36.0,4.0,,
Melanesia,928,,,54.0,Subregion,909,2009.0,9285.0,4813.0,4471.0,17.5,107.7,20.1,249.0,2.68,25.9,64.1,41.3,37.0,4.0,,
Melanesia,928,,,54.0,Subregion,909,2010.0,9536.0,4942.0,4594.0,18.0,107.6,20.2,253.0,2.66,26.1,64.3,40.5,38.0,4.0,,
Melanesia,928,,,54.0,Subregion,909,2011.0,9786.0,5069.0,4717.0,18.5,107.5,20.4,248.0,2.53,27.4,64.7,39.6,29.0,2.9,,
Melanesia,928,,,54.0,Subregion,909,2012.0,10034.0,5194.0,4840.0,18.9,107.3,20.6,247.0,2.47,28.1,64.9,38.9,26.0,2.6,,
Melanesia,928,,,54.0,Subregion,909,2013.0,10281.0,5319.0,4963.0,19.4,107.2,20.7,247.0,2.41,28.8,65.1,38.0,24.0,2.3,,
Melanesia,928,,,54.0,Subregion,909,2014.0,10528.0,5442.0,5085.0,19.8,107.0,20.9,246.0,2.33,29.7,65.3,37.2,20.0,1.9,,
Melanesia,928,,,54.0,Subregion,909,2015.0,10772.0,5564.0,5207.0,20.3,106.9,21.0,242.0,2.25,30.9,65.6,36.4,15.0,1.4,,
Melanesia,928,,,54.0,Subregion,909,2016.0,11013.0,5684.0,5328.0,20.8,106.7,21.2,240.0,2.18,31.8,65.8,35.5,13.0,1.2,,
Melanesia,928,,,54.0,Subregion,909,2017.0,11252.0,5804.0,5448.0,21.2,106.5,21.4,238.0,2.12,32.7,66.1,34.7,11.0,0.9,,
Melanesia,928,,,54.0,Subregion,909,2018.0,11490.0,5922.0,5568.0,21.7,106.4,21.6,237.0,2.06,33.6,66.2,33.9,9.0,0.7,,
Melanesia,928,,,54.0,Subregion,909,2019.0,11726.0,6039.0,5687.0,22.1,106.2,21.7,235.0,2.01,34.5,66.5,33.0,7.0,0.6,,
Melanesia,928,,,54.0,Subregion,909,2020.0,11959.0,6154.0,5805.0,22.5,106.0,21.9,232.0,1.94,35.7,66.7,32.2,3.0,0.2,,
Melanesia,928,,,54.0,Subregion,909,2021.0,12189.0,6267.0,5922.0,23.0,105.8,22.1,227.0,1.86,37.2,66.3,31.3,3.0,0.2,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1950.0,308.0,164.0,145.0,16.9,113.0,16.7,4.0,1.26,55.2,49.5,90.8,-1.0,-3.2,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1951.0,313.0,165.0,148.0,17.1,111.9,16.4,5.0,1.66,41.8,50.1,88.1,-1.0,-3.0,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1952.0,319.0,168.0,151.0,17.4,110.9,16.2,7.0,2.09,33.1,50.7,85.3,-1.0,-2.7,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1953.0,326.0,171.0,155.0,17.8,110.0,16.0,8.0,2.37,29.3,51.4,81.6,-1.0,-2.5,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1954.0,334.0,175.0,160.0,18.3,109.3,15.8,9.0,2.66,26.1,52.2,78.2,-1.0,-2.2,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1955.0,344.0,179.0,165.0,18.8,108.6,15.6,10.0,2.91,23.9,53.4,74.7,-1.0,-2.0,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1956.0,354.0,184.0,170.0,19.4,108.1,15.5,11.0,3.06,22.6,54.3,71.3,-1.0,-1.8,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1957.0,365.0,189.0,176.0,20.0,107.7,15.3,12.0,3.15,22.0,55.3,68.2,-1.0,-2.1,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1958.0,377.0,195.0,182.0,20.6,107.3,15.2,12.0,3.2,21.7,56.3,65.2,-1.0,-2.2,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1959.0,389.0,201.0,188.0,21.3,107.0,15.2,12.0,3.19,21.7,56.9,62.4,-1.0,-2.2,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1960.0,402.0,207.0,194.0,22.0,106.7,15.1,13.0,3.15,22.0,57.6,59.8,-1.0,-2.1,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1961.0,415.0,214.0,201.0,22.7,106.4,15.0,13.0,3.08,22.5,58.2,57.3,-1.0,-1.9,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1962.0,428.0,220.0,208.0,23.4,106.1,15.0,14.0,3.17,21.8,58.9,55.0,-1.0,-1.6,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1963.0,441.0,227.0,214.0,24.2,105.8,15.0,14.0,3.13,22.2,59.6,52.8,-1.0,-1.4,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1964.0,455.0,234.0,221.0,24.9,105.5,15.1,14.0,3.04,22.8,60.2,50.8,-1.0,-1.4,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1965.0,469.0,241.0,228.0,25.7,105.3,15.2,14.0,2.93,23.7,60.8,49.0,-1.0,-1.7,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1966.0,482.0,247.0,235.0,26.4,105.0,15.3,13.0,2.69,25.8,61.2,47.5,-2.0,-3.3,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1967.0,495.0,253.0,242.0,27.1,104.8,15.4,12.0,2.34,29.6,61.6,46.3,-3.0,-5.3,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1968.0,506.0,259.0,247.0,27.7,104.5,15.5,11.0,2.2,31.6,61.8,45.4,-3.0,-6.3,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1969.0,517.0,264.0,253.0,28.3,104.2,15.6,11.0,2.1,33.0,61.5,44.8,-3.0,-6.5,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1970.0,528.0,269.0,259.0,28.9,104.0,15.8,11.0,1.99,34.8,61.7,44.4,-4.0,-6.8,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1971.0,538.0,274.0,264.0,29.4,103.8,16.0,10.0,1.9,36.5,61.8,44.2,-4.0,-7.1,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1972.0,548.0,279.0,269.0,30.0,103.5,16.2,10.0,1.76,39.5,61.8,44.0,-4.0,-7.3,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1973.0,557.0,283.0,274.0,30.5,103.3,16.5,9.0,1.62,42.8,61.0,44.1,-4.0,-7.6,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1974.0,566.0,287.0,279.0,31.0,103.1,16.7,9.0,1.6,43.3,61.7,43.3,-4.0,-7.9,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1975.0,576.0,292.0,284.0,31.5,102.9,17.0,10.0,1.73,40.1,61.9,42.6,-4.0,-7.6,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1976.0,587.0,297.0,289.0,32.1,102.8,17.3,12.0,1.99,34.9,62.0,41.6,-3.0,-5.7,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1977.0,599.0,304.0,296.0,32.8,102.7,17.5,14.0,2.29,30.3,62.3,40.4,-2.0,-3.2,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1978.0,614.0,311.0,303.0,33.6,102.6,17.7,15.0,2.44,28.5,62.5,39.0,-1.0,-2.3,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1979.0,629.0,318.0,310.0,34.4,102.6,17.9,16.0,2.47,28.0,62.9,37.8,-1.0,-2.3,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1980.0,645.0,326.0,318.0,35.3,102.6,18.1,16.0,2.47,28.1,62.7,35.9,-1.0,-2.2,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1981.0,661.0,334.0,326.0,36.2,102.6,18.3,16.0,2.45,28.2,62.7,34.2,-1.0,-2.2,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1982.0,677.0,343.0,334.0,37.1,102.5,18.5,16.0,2.43,28.5,62.8,32.7,-1.0,-2.1,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1983.0,694.0,351.0,342.0,38.0,102.5,18.7,17.0,2.42,28.6,63.3,31.3,-1.0,-2.0,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1984.0,711.0,360.0,351.0,38.9,102.5,18.8,17.0,2.41,28.7,63.9,30.0,-1.0,-2.0,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1985.0,727.0,368.0,359.0,39.8,102.5,19.0,17.0,2.29,30.3,64.5,29.0,-2.0,-2.8,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1986.0,743.0,376.0,367.0,40.6,102.5,19.2,14.0,1.85,37.4,64.7,28.0,-5.0,-6.1,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1987.0,755.0,382.0,373.0,41.3,102.5,19.3,10.0,1.39,49.8,64.9,26.8,-8.0,-10.4,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1988.0,764.0,387.0,377.0,41.8,102.6,19.4,9.0,1.14,61.0,65.1,25.8,-10.0,-12.5,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1989.0,773.0,391.0,381.0,42.3,102.6,19.5,8.0,1.03,67.1,65.3,25.0,-10.0,-13.0,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1990.0,780.0,395.0,385.0,42.7,102.6,19.6,7.0,0.96,72.4,65.5,24.0,-11.0,-13.5,0.642,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1991.0,785.0,398.0,387.0,43.0,102.7,19.7,1.0,0.17,,65.6,23.1,-16.0,-20.8,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1992.0,787.0,399.0,388.0,43.1,102.8,19.7,3.0,0.35,,65.8,22.3,-15.0,-18.4,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1993.0,789.0,400.0,389.0,43.2,102.9,19.8,2.0,0.25,,65.9,21.7,-15.0,-18.7,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1994.0,791.0,401.0,390.0,43.3,102.9,19.9,1.0,0.16,,66.1,21.0,-15.0,-19.0,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1995.0,792.0,402.0,390.0,43.4,103.0,19.9,2.0,0.21,,66.3,20.4,-15.0,-18.2,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1996.0,797.0,404.0,392.0,43.6,103.1,20.1,7.0,0.87,79.4,66.4,19.9,-9.0,-11.3,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1997.0,805.0,409.0,396.0,44.0,103.2,20.3,9.0,1.13,61.2,66.4,19.6,-7.0,-8.1,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1998.0,814.0,414.0,400.0,44.6,103.3,20.5,10.0,1.18,58.5,66.7,19.2,-6.0,-7.0,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,1999.0,823.0,419.0,405.0,45.1,103.4,20.8,9.0,1.13,61.3,66.8,19.0,-6.0,-7.2,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2000.0,833.0,423.0,409.0,45.6,103.4,21.1,9.0,1.06,65.1,66.3,18.8,-6.0,-7.3,0.681,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2001.0,841.0,428.0,413.0,46.0,103.5,21.4,9.0,1.04,66.6,66.3,18.7,-6.0,-7.4,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2002.0,850.0,433.0,417.0,46.5,103.6,21.7,8.0,0.99,70.3,65.7,18.7,-6.0,-7.4,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2003.0,858.0,437.0,421.0,47.0,103.7,22.0,8.0,0.98,70.4,66.2,19.0,-7.0,-7.6,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2004.0,867.0,442.0,425.0,47.4,103.8,22.3,8.0,0.96,72.1,66.4,19.2,-7.0,-7.6,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2005.0,875.0,446.0,429.0,47.9,103.9,22.6,8.0,0.93,74.6,66.6,19.4,-7.0,-7.7,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2006.0,883.0,450.0,433.0,48.3,104.1,22.9,8.0,0.93,74.7,66.9,19.7,-7.0,-7.9,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2007.0,891.0,454.0,436.0,48.7,104.2,23.3,7.0,0.78,89.0,66.8,19.9,-8.0,-9.1,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2008.0,897.0,457.0,439.0,49.1,104.1,23.5,5.0,0.58,118.9,66.9,19.9,-10.0,-10.7,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2009.0,901.0,459.0,442.0,49.3,103.8,23.8,4.0,0.45,,67.1,20.0,-10.0,-11.5,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2010.0,905.0,460.0,445.0,49.5,103.5,24.0,3.0,0.39,,67.3,19.8,-11.0,-11.7,0.714,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2011.0,908.0,461.0,447.0,49.7,103.2,24.3,3.0,0.32,,67.5,19.7,-11.0,-11.9,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2012.0,911.0,462.0,449.0,49.9,102.9,24.5,3.0,0.28,,67.6,19.9,-11.0,-11.9,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2013.0,913.0,463.0,451.0,50.0,102.7,24.8,2.0,0.25,,67.4,19.8,-11.0,-12.0,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2014.0,916.0,463.0,452.0,50.1,102.4,25.0,2.0,0.21,,67.4,20.0,-11.0,-12.0,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2015.0,917.0,463.0,454.0,50.2,102.1,25.3,1.0,0.14,,66.8,20.3,-11.0,-12.0,0.729,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2016.0,918.0,463.0,455.0,50.3,101.8,25.5,1.0,0.11,,67.2,21.0,-11.0,-12.1,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2017.0,919.0,463.0,456.0,50.3,101.5,25.8,0.0,0.03,,67.8,21.3,-12.0,-12.6,,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2018.0,919.0,462.0,457.0,50.3,101.2,26.0,0.0,-0.03,,67.8,21.8,-12.0,-12.7,0.745,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2019.0,918.0,461.0,457.0,50.3,100.9,26.3,-1.0,-0.08,,67.9,22.3,-12.0,-12.8,0.746,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2020.0,920.0,462.0,459.0,50.4,100.7,26.6,5.0,0.51,136.7,67.9,22.8,-6.0,-6.5,0.737,
Fiji,242,FJI,FJ,242.0,Country/Area,928,2021.0,925.0,464.0,461.0,50.6,100.6,26.8,4.0,0.4,,67.1,23.1,-6.0,-6.5,0.73,9980.0
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1950.0,64.0,34.0,30.0,3.5,115.8,21.7,1.0,1.64,42.2,48.6,125.4,0.0,0.0,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1951.0,65.0,35.0,30.0,3.6,115.3,21.6,1.0,1.71,40.5,49.1,123.3,0.0,0.0,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1952.0,66.0,35.0,31.0,3.6,114.8,21.5,1.0,1.8,38.6,50.0,118.7,0.0,0.0,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1953.0,67.0,36.0,31.0,3.7,114.3,21.4,1.0,1.88,36.9,50.7,114.3,0.0,0.0,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1954.0,69.0,37.0,32.0,3.8,113.8,21.3,1.0,1.94,35.7,51.5,110.1,0.0,0.0,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1955.0,70.0,37.0,33.0,3.8,113.3,21.1,1.0,2.02,34.3,52.1,106.0,0.0,0.0,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1956.0,72.0,38.0,34.0,3.9,112.9,21.0,2.0,2.53,27.4,52.9,101.9,0.0,4.2,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1957.0,74.0,39.0,35.0,4.0,112.8,20.8,2.0,3.14,22.0,53.5,98.1,1.0,9.9,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1958.0,76.0,40.0,36.0,4.2,112.9,20.7,2.0,3.22,21.5,54.2,94.4,1.0,10.0,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1959.0,79.0,42.0,37.0,4.3,112.9,20.5,3.0,3.31,20.9,54.8,90.9,1.0,10.0,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1960.0,81.0,43.0,38.0,4.4,113.0,20.4,3.0,3.35,20.7,55.4,87.4,1.0,10.1,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1961.0,84.0,45.0,39.0,4.6,113.1,20.2,3.0,3.41,20.3,56.0,84.1,1.0,10.1,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1962.0,87.0,46.0,41.0,4.8,113.1,20.1,3.0,3.26,21.3,56.5,80.9,1.0,8.8,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1963.0,90.0,48.0,42.0,4.9,113.0,20.0,3.0,2.97,23.3,57.1,77.8,1.0,5.7,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1964.0,92.0,49.0,43.0,5.0,112.7,19.8,3.0,2.77,25.0,57.6,74.8,0.0,3.6,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1965.0,95.0,50.0,45.0,5.2,112.2,19.7,3.0,2.73,25.4,58.2,72.0,0.0,3.1,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1966.0,97.0,51.0,46.0,5.3,111.8,19.6,3.0,2.78,25.0,58.8,69.2,0.0,3.2,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1967.0,100.0,53.0,47.0,5.5,111.4,19.6,3.0,2.78,24.9,59.4,66.6,0.0,3.2,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1968.0,103.0,54.0,49.0,5.6,111.1,19.5,3.0,3.04,22.8,59.9,64.1,1.0,5.7,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1969.0,107.0,56.0,51.0,5.8,110.9,19.5,4.0,3.68,18.9,60.5,61.7,1.0,11.6,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1970.0,111.0,58.0,53.0,6.1,110.6,19.4,5.0,4.2,16.5,61.1,59.3,2.0,15.5,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1971.0,116.0,61.0,55.0,6.3,110.4,19.3,5.0,4.28,16.2,61.6,57.0,2.0,16.3,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1972.0,121.0,63.0,58.0,6.6,110.1,19.2,5.0,4.29,16.1,62.2,54.9,2.0,16.4,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1973.0,126.0,66.0,60.0,6.9,109.8,19.1,5.0,4.22,16.4,62.7,52.7,2.0,16.4,,
New Caledonia,540,NCL,NC,540.0,Country/Area,928,1974.0,131.0,69.0,63.0,7.2,109.5,19.1,5.0,4.12,16.8,63.2,50.7,2.0,16.3,,
